url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Stephen-Bass-28788,28788,Stephen Bass,Male,Bigfish,11/14/1982,69,145,Mad House Gym,Featherweight,"Shreveport, Louisiana",United States
/fighter/Rose-Namajunas-69083,69083,Rose Namajunas,Female,Thug,6/29/1992,65,115,The Academy,Strawweight,"Milwaukee, Wisconsin",United States
/fighter/Joanne-Calderwood-94103,94103,Joanne Calderwood,Female,JoJo,12/23/1986,66,116,Dinky Ninjas,Strawweight,Glasgow,Scotland
/fighter/Paige-VanZant-99019,99019,Paige VanZant,Female,12 Gauge,3/26/1994,64,115,Team Alpha Male,Strawweight,"Sparks, Nevada",United States
/fighter/Daniel-Pineda-21564,21564,Daniel Pineda,Male,The Pit,8/6/1985,67,155,4oz. Fight Club,Lightweight,"Houston, Texas",United States
/fighter/Augusto-Mendes-160663,160663,Augusto Mendes,Male,Tanquinho,3/3/1983,66,135,Soul Fighters BJJ,Bantamweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Dennis-Bermudez-58065,58065,Dennis Bermudez,Male,The Menace,12/13/1986,66,145,Long Island MMA,Featherweight,"Saugerties, New York",United States
/fighter/Iuri-Alcantara-16129,16129,Iuri Alcantara,Male,Marajo,8/4/1980,69,136,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil
/fighter/Levan-Makashvili-126881,126881,Levan Makashvili,Male,The Hornet,1/7/1989,68,146,Mutant MMA,Featherweight,"Oceanside, New York",United States
/fighter/Joey-Gambino-55503,55503,Joey Gambino,Male,The Raging Warrior,10/26/1988,67,145,Team Raging Warriors,Featherweight,"Saugerties, New York",United States
/fighter/Brian-Ortega-65310,65310,Brian Ortega,Male,T-City,2/21/1991,69,145,Black House,Featherweight,"Torrance, California",United States
/fighter/Chas-Skelly-47227,47227,Chas Skelly,Male,The Scrapper,5/11/1985,71,145,Team Takedown,Featherweight,"Keller, Texas",United States
/fighter/Andre-Fili-58385,58385,Andre Fili,Male,Touchy,6/25/1990,70,145,Team Alpha Male,Featherweight,"Sacramento, California",United States
/fighter/Clay-Collard-78465,78465,Clay Collard,Male,Cassius,3/10/1993,71,145,The Pit Elevated Fight Team,Featherweight,"Price, Utah",United States
/fighter/Justin-Lawrence-73756,73756,Justin Lawrence,Male,The American Kid,5/15/1990,68,145,Power MMA,Featherweight,"Pacific, Missouri",United States
/fighter/Charles-Oliveira-30300,30300,Charles Oliveira,Male,do Bronx,10/17/1989,71,145,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil
/fighter/Pat-Schilling-54054,54054,Pat Schilling,Male,Thrilling,8/28/1988,68,145,Ambition Training Academy,Featherweight,"St. Paul, Minnesota",United States
/fighter/Leonard-Garcia-2815,2815,Leonard Garcia,Male,Bad Boy,7/14/1979,69,145,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States
/fighter/Will-Chope-69087,69087,Will Chope,Male,The Kill,9/8/1990,76,155,Juggernaut Fight Club,Lightweight,"Sacramento, California",United States
/fighter/Cole-Miller-13133,13133,Cole Miller,Male,Magrinho,4/26/1984,73,145,American Top Team,Featherweight,"Augusta, Georgia",United States
/fighter/Norman-Parke-47549,47549,Norman Parke,Male,Stormin,12/22/1986,71,155,Next Generation NI,Lightweight,"Bushmills, Antrim",Northern Ireland
/fighter/Jake-Lindsey-57214,57214,Jake Lindsey,Male,The Librarian,6/21/1986,71,154,Combative Sports Center,Lightweight,"Manhattan, Kansas",United States
/fighter/Paul-Daley-4270,4270,Paul Daley,Male,Semtex,2/21/1983,69,171,Spirit Dojo,Welterweight,Nottingham,England
/fighter/Ivan-Jorge-5432,5432,Ivan Jorge,Male,Batman,11/7/1980,70,155,Team Tavares,Lightweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Abel-Trujillo-17129,17129,Abel Trujillo,Male,Killa,9/18/1983,68,155,Blackzilians,Lightweight,"Des Moines, Iowa",United States
/fighter/Tony-Sims-30021,30021,Tony Sims,Male,2,10/14/1985,71,155,Elevation Fight Team,Lightweight,"Davenport, Iowa",United States
/fighter/Leigh-Remedios-3071,3071,Leigh Remedios,Male,Bulldog,1/13/1976,67,145,Team Quannum,Featherweight,Hudderfield,England
/fighter/Curt-Warburton-34623,34623,Curt Warburton,Male,The War,,72,155,NEVT,Lightweight,"Bishop Auckland, County Durham",England
/fighter/Maciej-Jewtuszko-27440,27440,Maciej Jewtuszko,Male,Irokez,1/31/1981,72,155,Berserkers Team,Lightweight,Szczecin,Poland
/fighter/Joe-Riggs-2765,2765,Joe Riggs,Male,Diesel,9/23/1982,72,170,MMA Lab,Welterweight,"Phoenix, Arizona",United States
/fighter/Tito-Ortiz-158,158,Tito Ortiz,Male,The Huntington Beach Bad Boy,1/23/1975,74,205,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States
/fighter/Georges-St.-Pierre-3500,3500,Georges St. Pierre,Male,Rush,5/19/1981,70,170,Tristar Gym,Welterweight,"St. Isidore, Quebec",Canada
/fighter/David-Mitchell-16830,16830,David Mitchell,Male,Bulletproof,10/24/1979,72,185,Team Alpha Male,Middleweight,"Windsor, California",United States
/fighter/Neil-Seery-14062,14062,Neil Seery,Male,2 Tap,8/30/1979,66,125,Team Ryano MMA,Flyweight,"Dublin, Leinster",Ireland
/fighter/Patrick-Holohan-63616,63616,Patrick Holohan,Male,The Hooligan,5/3/1988,69,125,SBG Ireland,Flyweight,Dublin,Ireland
/fighter/Chuck-Liddell-192,192,Chuck Liddell,Male,The Iceman,12/17/1969,74,205,The Pit,Light Heavyweight,"San Luis Obispo, California",United States
/fighter/Ron-Waterman-217,217,Ron Waterman,Male,H2O,11/23/1965,74,260,Colorado Stars,Heavyweight,"Greeley, Colorado",United States
/fighter/Mike-Whitehead-4397,4397,Mike Whitehead,Male,Iron,6/29/1981,73,261,Xtreme Couture,Heavyweight,"Salt Lake City, Utah",United States
/fighter/Kazuhiro-Nakamura-6943,6943,Kazuhiro Nakamura,Male,King Kaz,7/16/1979,71,185,Yoshida Dojo,Middleweight,"Fukuyama, Hiroshima",Japan
/fighter/Mirko-Filipovic-2326,2326,Mirko Filipovic,Male,Cro Cop,9/10/1974,74,227,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia
/fighter/Pedro-Rizzo-208,208,Pedro Rizzo,Male,The Rock,5/3/1974,73,244,Ruas Vale Tudo,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Maurice-Smith-175,175,Maurice Smith,Male,Mo,12/13/1961,74,206,The Alliance,Light Heavyweight,"Seattle, Washington",United States
/fighter/Josh-Barnett-272,272,Josh Barnett,Male,The Warmaster,11/10/1977,75,248,CSW,Heavyweight,"Seattle, Washington",United States
/fighter/Mario-Neto-1950,1950,Mario Neto,Male,Sukata,,72,229,Mario Sukata Team,Heavyweight,"Joao Pessoa, Paraiba",Brazil
/fighter/Pete-Williams-201,201,Pete Williams,Male,El Duro,7/10/1975,75,225,Lion's Den,Heavyweight,"San Lorenzo, California",USA
/fighter/Dan-Bobish-174,174,Dan Bobish,Male,The Bull,1/26/1970,73,332,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States
/fighter/Patrick-Cummins-72981,72981,Patrick Cummins,Male,Durkin,11/16/1980,74,205,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States
/fighter/Soa-Palelei-9680,9680,Soa Palelei,Male,The Hulk,12/7/1977,76,265,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia
/fighter/James-Vick-81956,81956,James Vick,Male,The Texecutioner,2/23/1987,75,155,Team Lloyd Irvin,Lightweight,"Mineral Wells, Texas",United States
/fighter/Phil-Davis-27802,27802,Phil Davis,Male,Mr. Wonderful,9/25/1984,74,205,Alliance MMA,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Glaico-Franca-117927,117927,Glaico Franca,Male,Nego,2/28/1991,72,155,Astra Fight Team,Lightweight,"Curitibanos, Santa Catarina",Brazil
/fighter/Marvin-Eastman-339,339,Marvin Eastman,Male,The Beastman,6/8/1971,69,207,J-Sect MMA,N/A,"Las Vegas, Nevada",United States
/fighter/Antonio-Mendes-7110,7110,Antonio Mendes,Male,Samuray,4/19/1981,75,205,Dragon Fight,Light Heavyweight,"Fortaleza, Ceara",Brazil
/fighter/Ovince-St-Preux-38842,38842,Ovince St. Preux,Male,OSP,4/8/1983,75,205,Knoxville MMA,Light Heavyweight,"Knoxville, Tennessee",United States
/fighter/Marcio-Cruz-13976,13976,Marcio Cruz,Male,Pe de Pano,4/24/1978,76,205,Gracie Fusion,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Fabio-Maldonado-16426,16426,Fabio Maldonado,Male,Caipira de Aco,3/17/1980,73,205,American Top Team,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Rameau-Thierry-Sokoudjou-17010,17010,Rameau Thierry Sokoudjou,Male,The African Assassin,4/18/1984,70,205,Team Quest,Light Heavyweight,"San Diego, California",United States
/fighter/Ricco-Rodriguez-8,8,Ricco Rodriguez,Male,Suave,8/19/1977,76,214,American Fight Club,Heavyweight,"Staten Island, New York",United States
/fighter/Ed-Herman-6561,6561,Ed Herman,Male,Short Fuse,10/2/1980,74,205,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States
/fighter/Bryan-Barberena-51471,51471,Bryan Barberena,Male,Bam Bam,5/3/1989,72,155,MMA Lab,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Antonio-Rogerio-Nogueira-2270,2270,Antonio Rogerio Nogueira,Male,Minotouro,6/2/1976,74,205,Team Nogueira,Light Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Matt-Horwich-8654,8654,Matt Horwich,Male,Suave,2/10/1978,71,186,Legends MMA,Middleweight,"Hollywood, California",United States
/fighter/Chad-Griggs-15932,15932,Chad Griggs,Male,The Grave Digger,5/15/1978,75,205,Apex MMA,Light Heavyweight,"Tucson, Arizona",United States
/fighter/Sage-Northcutt-130911,130911,Sage Northcutt,Male,Super,3/1/1996,72,156,Gracie Barra Katy,Lightweight,"Katy, Texas",United States
/fighter/Masio-Fullen-40356,40356,Masio Fullen,Male,Lobo,10/6/1987,70,145,Alliance MMA,Featherweight,"Gudalajara, Jalisco",Mexico
/fighter/Alex-Caceres-41586,41586,Alex Caceres,Male,Bruce Leeroy,6/20/1988,69,135,MMA Lab,Bantamweight,"Miami, Florida",United States
/fighter/Alexander-Yakovlev-10846,10846,Alexander Yakovlev,Male,The Thunder of the North,7/18/1984,73,170,K Dojo Warrior Tribe,Welterweight,St. Petersburg,Russia
/fighter/Kevin-Casey-24121,24121,Kevin Casey,Male,King,6/15/1981,71,185,Black House,Middleweight,"Los Angeles, California",United States
/fighter/Olivier-Aubin-Mercier-86241,86241,Olivier Aubin-Mercier,Male,The Quebec Kid,2/23/1989,69,155,H2O MMA,Lightweight,"Boucherville, Quebec",Canada
/fighter/Rafael-Natal-13968,13968,Rafael Natal,Male,Sapo,12/25/1982,72,185,Renzo Gracie Jiu-Jitsu,Middleweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Myles-Jury-34236,34236,Myles Jury,Male,Fury,10/31/1988,71,155,Power MMA,Lightweight,"Hazel Park, Michigan",United States
/fighter/Matt-Serra-1305,1305,Matt Serra,Male,The Terror,6/2/1974,66,170,Serra-Longo Fight Team,Welterweight,"Long Island, New York",United States
/fighter/Anderson-Silva-1356,1356,Anderson Silva,Male,The Spider,4/14/1975,74,185,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil
/fighter/Yoel-Romero-60762,60762,Yoel Romero,Male,Soldier of God,4/30/1977,70,185,American Top Team,Middleweight,"Miami, Florida",United States
/fighter/Luke-Sanders-74975,74975,Luke Sanders,Male,Cool Hand,12/12/1985,67,135,The MMA Lab,Bantamweight,"Clarksville, Tennessee",United States
/fighter/Gegard-Mousasi-7466,7466,Gegard Mousasi,Male,The Dreamcatcher,8/1/1985,73,186,Red Devil International,Middleweight,"Leiden, South Holland",Netherlands
/fighter/Ben-Saunders-10339,10339,Ben Saunders,Male,Killa B,4/13/1983,75,170,American Top Team Orlando,Welterweight,"Orlando, Florida",United States
/fighter/Patrick-Cote-6612,6612,Patrick Cote,Male,The Predator,2/29/1980,71,170,BTT Canada,Welterweight,"Quebec City, Quebec",Canada
/fighter/Matt-Mitrione-49519,49519,Matt Mitrione,Male,Meathead,7/15/1978,75,255,Blackzilians,Heavyweight,"Indianapolis, Indiana",United States
/fighter/Francisco-Trinaldo-31103,31103,Francisco Trinaldo,Male,Massaranduba,8/24/1978,68,155,Evolucao Thai,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Rich-Franklin-392,392,Rich Franklin,Male,Ace,10/5/1974,73,185,Team Extreme,Middleweight,"Cincinnati, Ohio",United States
/fighter/Brian-Stann-14829,14829,Brian Stann,Male,All-American,9/24/1980,73,185,Jackson-Wink MMA,Middleweight,"Jacksonville, North Carolina",United States
/fighter/Alex-Stiebling-269,269,Alex Stiebling,Male,The Brazilian Killa,12/26/1976,74,195,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Nate-Marquardt-1712,1712,Nate Marquardt,Male,The Great,4/20/1979,72,185,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States
/fighter/Yushin-Okami-5569,5569,Yushin Okami,Male,Thunder,7/21/1981,74,185,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan
/fighter/Terry-Martin-7202,7202,Terry Martin,Male,Dangerous,10/10/1980,67,185,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Heath-Herring-13,13,Heath Herring,Male,The Texas Crazy Horse,3/2/1978,76,250,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States
/fighter/Yoshihiro-Akiyama-11895,11895,Yoshihiro Akiyama,Male,Sexyama,7/29/1975,70,170,Jackson-Wink MMA,Welterweight,Osaka,Japan
/fighter/Kazuo-Takahashi-153,153,Kazuo Takahashi,Male,Yoshiki,3/13/1969,70,203,D-One Gym,Light Heavyweight,Chiba,Japan
/fighter/Wanderlei-Silva-209,209,Wanderlei Silva,Male,The Axe Murderer,7/3/1976,70,185,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil
/fighter/Tra-Telligman-157,157,Tra Telligman,Male,Trauma,2/7/1965,74,233,Lion's Den,Heavyweight,"Dallas, Texas",United States
/fighter/Jon-Hess-59,59,Jon Hess,Male,The Giant With Attitude,,79,295,Team Quest,Super Heavyweight,"Encinitas, California",United States
/fighter/Gilbert-Yvel-323,323,Gilbert Yvel,Male,The Hurricane,6/30/1976,74,206,Throwdown,Light Heavyweight,Amsterdam,Netherlands
/fighter/Sam-Hoger-6445,6445,Sam Hoger,Male,Alaskan Assassin,6/28/1980,74,205,Miletich Martial Arts,Light Heavyweight,"Eagle River, Alaska",United States
/fighter/Brad-Imes-11453,11453,Brad Imes,Male,The Hillbilly Heartthrob,3/16/1977,79,260,Sacramaneto BJJ,Heavyweight,"Sacramento, California",United States
/fighter/Teruto-Ishihara-78898,78898,Teruto Ishihara,Male,Yashabo,7/23/1991,67,145,Chokushinkai,Featherweight,Osaka,Japan
/fighter/Carmelo-Marrero-12855,12855,Carmelo Marrero,Male,The Fury,1/26/1981,74,255,American Top Team,Heavyweight,"Douglasville, Pennsylvania",United States
/fighter/Brandon-Thatch-22298,22298,Brandon Thatch,Male,Rukus,7/11/1985,74,170,Elevation Fight Team,Welterweight,"Denver, Colorado",United States
/fighter/Siyar-Bahadurzada-5453,5453,Siyar Bahadurzada,Male,The Great,4/17/1984,71,170,Blackzilians,Welterweight,Kabul,Afghanistan
/fighter/Julian-Erosa-71442,71442,Julian Erosa,Male,Juicy J,7/31/1989,72,145,Yakima MMA,Featherweight,"Yakima, Washington",United States
/fighter/Vinny-Magalhaes-10709,10709,Vinny Magalhaes,Male,Pezao,7/2/1984,75,205,Syndicate MMA,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Rafael-Cavalcante-16161,16161,Rafael Cavalcante,Male,Feijao,4/4/1980,72,205,Team Nogueira,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil
/fighter/Jason-Brilz-1927,1927,Jason Brilz,Male,The Hitman,7/7/1975,71,205,Elite Performance,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Anthony-Perosh-9491,9491,Anthony Perosh,Male,The Hippo,5/10/1972,75,205,Sinosic,Light Heavyweight,"Sydney, New South Wales",Australia
/fighter/Eric-Schafer-13275,13275,Eric Schafer,Male,Red,9/20/1977,75,185,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Alessio-Sakara-5366,5366,Alessio Sakara,Male,Legionarius,9/2/1981,73,185,American Top Team,Middleweight,"Rome, Lazio",Italy
/fighter/Travis-Wiuff-3660,3660,Travis Wiuff,Male,Diesel,3/15/1978,75,259,Elite Performance,Heavyweight,"Rochester, Minnesota",United States
/fighter/Kevin-Lee-84342,84342,Kevin Lee,Male,The Motown Phenom,9/4/1992,69,155,Xtreme Couture,Lightweight,"Grand Rapids, Michigan",United States
/fighter/Vernon-White-296,296,Vernon White,Male,Tiger,12/3/1971,72,205,Lion's Den,Light Heavyweight,"Palo Alto, California",United States
/fighter/John-Maguire-15574,15574,John Maguire,Male,The One,5/19/1983,69,165,Tsunami Gym,Welterweight,"Wisbech, Cambridgeshire",England
/fighter/Josh-Samman-17460,17460,Josh Samman,Male,Anqa,3/14/1988,75,186,MMA Masters,Middleweight,"Tallahassee, Florida",United States
/fighter/Reza-Madadi-18921,18921,Reza Madadi,Male,Mad Dog,6/20/1978,71,155,Allstars Training Center,Lightweight,Tehran,"Iran, Islamic Republic of"
/fighter/Mark-Scanlon-18253,18253,Mark Scanlon,Male,Scanno,,69,170,Team Kaobon,Welterweight,"Liverpool, Merseyside",England
/fighter/Josh-Neer-9179,9179,Josh Neer,Male,The Dentist,3/24/1983,71,170,Cesar Gracie Fight Team,Welterweight,"Des Moines, Iowa",United States
/fighter/Paul-Buentello-347,347,Paul Buentello,Male,The Headhunter,1/16/1974,75,205,Grudge Training Center,Light Heavyweight,"Amarillo, Texas",United States
/fighter/Joe-Stevenson-65,65,Joe Stevenson,Male,Daddy,6/15/1982,67,155,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States
/fighter/Louis-Gaudinot-45230,45230,Louis Gaudinot,Male,Goodnight,8/28/1984,63,125,Team Tiger Schulmann,Flyweight,"Yonkers, New York",United States
/fighter/Mark-Weir-3599,3599,Mark Weir,Male,The Wizard,9/19/1967,74,185,Range,Middleweight,"Gloucester, Gloucestershire",England
/fighter/Remco-Pardoel-33,33,Remco Pardoel,Male,Grizzly,,74,250,Pardoel Sports,Heavyweight,Oss,Holland
/fighter/Melvin-Guillard-7431,7431,Melvin Guillard,Male,The Young Assassin,3/30/1983,69,155,American Top Team,Lightweight,"New Orleans, Louisiana",United States
/fighter/Din-Thomas-1301,1301,Din Thomas,Male,Dinyero,9/28/1976,69,143,American Top Team,Featherweight,"Orlando, Florida",United States
/fighter/Dan-Severn-52,52,Dan Severn,Male,The Beast,6/8/1958,74,253,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States
/fighter/Walt-Harris-72046,72046,Walt Harris,Male,The Big Ticket,6/10/1983,76,241,American Top Team,Heavyweight,"Homewood, Alabama",United States
/fighter/Hector-Urbina-18168,18168,Hector Urbina,Male,El Toro,9/17/1987,72,170,American Top Team,Welterweight,"Chicago, Illinois",United States
/fighter/Nate-Quarry-2383,2383,Nate Quarry,Male,Rock,3/18/1972,72,185,Team Quest,Middleweight,"Gresham, Oregon",United States
/fighter/Dustin-Kimura-41247,41247,Dustin Kimura,Male,The Diamond,5/21/1989,66,136,Gracie Technics,Bantamweight,"Honolulu, Hawaii",United States
/fighter/Chris-Brennan-64,64,Chris Brennan,Male,The Westside Strangler,10/12/1971,68,155,Next Generation,Lightweight,"Mission Viejo, California",United States
/fighter/Josh-Thomson-2394,2394,Josh Thomson,Male,The Punk,9/21/1978,70,153,American Kickboxing Academy,Lightweight,"San Jose, California",United States
/fighter/Michael-Johnson-68788,68788,Michael Johnson,Male,The Menace,6/4/1986,70,155,Blackzilians,Lightweight,"Springfield, Missouri",United States
/fighter/Kurt-Pellegrino-4153,4153,Kurt Pellegrino,Male,Batman,5/7/1979,68,155,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States
/fighter/Takanori-Gomi-425,425,Takanori Gomi,Male,The Fireball Kid,9/22/1978,68,155,Kugayama Rascal,Lightweight,"Tokyo, Kato",Japan
/fighter/Alvin-Robinson-12212,12212,Alvin Robinson,Male,Kid,7/16/1982,69,145,Grudge Training Center,Featherweight,"Denver, Colorado",United States
/fighter/Dong-Hyun-Kim-16374,16374,Dong Hyun Kim,Male,Stun Gun,11/17/1981,73,170,Busan Team M.A.D.,Welterweight,"Busan, Yeongnam",South Korea
/fighter/Joe-Lauzon-4923,4923,Joe Lauzon,Male,J-Lau,5/22/1984,69,155,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States
/fighter/Sean-Sherk-277,277,Sean Sherk,Male,The Muscle Shark,8/5/1973,66,155,Minnesota Martial Arts Academy,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Shamar-Bailey-20744,20744,Shamar Bailey,Male,The Watchman,9/22/1982,68,170,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Marcus-Aurelio-4833,4833,Marcus Aurelio,Male,Maximus,8/18/1973,70,170,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Dustin-Hazelett-11481,11481,Dustin Hazelett,Male,McLovin,4/29/1986,73,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Joe-Brammer-17016,17016,Joe Brammer,Male,The Southside Strangler,8/30/1983,68,156,Victory MMA,Lightweight,"Des Moines, Iowa",United States
/fighter/Mike-de-la-Torre-17915,17915,Mike de la Torre,Male,El Cucuy,9/22/1986,72,135,MMA Lab,Bantamweight,"San Diego, California",United States
/fighter/Felice-Herrig-42432,42432,Felice Herrig,Female,Lil Bulldog,9/18/1984,64,115,Team Curran,Strawweight,"Buffalo Grove, Illinois",United States
